"entity","year","entity_year","political_regime","democracy_index","cpi","extreme_poverty","gini","gdp_pc","china_aid_usd2021","china_aid_usd2021_unadjusted","china_project_count","china_loan_share","china_development_intent_share","aid_any","log_china_aid","log_gdp_pc","autocracy_score"
"Mauritius",2016,"Mauritius-2016",2,8.28,54,NA,NA,23182.043,239708358.322462,239708358.322462,16,0.1875,0.6875,1,19.2949335728994,10.0511332493344,1
"Mauritius",2017,"Mauritius-2017",2,8.22,50,0.12531371,0.36761206,24073.232,4200301.76564808,4200301.76564808,10,0,0.6,1,15.2506671677145,10.0888557967942,1
"Mauritius",2018,"Mauritius-2018",2,8.22,51,NA,NA,25024.135,134299066.449257,134299066.449257,22,0.0909090909090909,0.818181818181818,1,18.7155797176813,10.1275960381515,1
"Mauritius",2019,"Mauritius-2019",2,8.22,NA,NA,NA,25739.355,16578714.7978192,16578714.7978192,14,0,0.857142857142857,1,16.6236302497753,10.1557764225611,1
"Mauritius",2020,"Mauritius-2020",2,8.14,NA,NA,NA,21994.666,0,0,6,0,1,1,0,9.99855524839814,1
"Mauritius",2021,"Mauritius-2021",2,8.08,NA,NA,NA,22737.572,54431579,54431579,4,0.25,0.75,1,17.8124550580986,10.0317739893964,1
"Mexico",2013,"Mexico-2013",2,6.91,34,NA,NA,21054.742,0,0,6,0.166666666666667,0.333333333333333,1,0,9.95488108689948,1
"Mexico",2014,"Mexico-2014",2,6.68,35,3.9831142,0.48912397,21322.33,0,0,5,0.2,0.4,1,0,9.9675101593628,1
"Mexico",2015,"Mexico-2015",2,6.55,31,NA,NA,21665.557,289412423.88302,289412423.88302,7,0.571428571428571,0.428571428571429,1,19.4833633044917,9.9834790435135,1
"Mexico",2016,"Mexico-2016",2,6.47,30,2.3163962,0.4691244,21836.922,0,0,9,0,0.444444444444444,1,0,9.99135748586077,1
"Mexico",2017,"Mexico-2017",2,6.41,29,NA,NA,22038.57,146750264.296621,146750264.296621,9,0.333333333333333,0.777777777777778,1,18.8042428244843,10.0005493791293,1
"Mexico",2018,"Mexico-2018",2,6.19,28,1.8759747,0.4595491,22261.46,121627231.86326,121627231.86326,6,0.5,0.666666666666667,1,18.6164714568899,10.0106122111783,1
"Mexico",2019,"Mexico-2019",2,6.09,NA,NA,NA,21964.354,687172116.859523,687172116.859523,5,0.6,0.4,1,20.3480953542657,9.99717614555171,1
"Mexico",2020,"Mexico-2020",2,6.07,NA,2.1319396,0.44594344,19964.967,73172977.4273366,73172977.4273366,18,0.222222222222222,0.944444444444444,1,18.1083367636124,9.90173436660339,1
"Mexico",2021,"Mexico-2021",2,5.57,NA,NA,NA,21031.709,373214285.72,373214285.72,3,1,0,1,19.7376633078768,9.95378653025466,1
"Micronesia",2013,"Micronesia-2013",NA,NA,NA,16.028437,0.4005239,3727.426,11062623.3122562,11062623.3122562,3,0,1,1,16.2190828055013,8.22347319399381,NA
"Micronesia",2014,"Micronesia-2014",NA,NA,NA,NA,NA,3632.2415,221419.046281697,221419.046281697,2,0,1,1,12.3078168384356,8.19760522980142,NA
"Micronesia",2015,"Micronesia-2015",NA,NA,NA,NA,NA,3788.934,7715597.20616345,7715597.20616345,8,0,1,1,15.8587545788374,8.23983999202287,NA
"Micronesia",2016,"Micronesia-2016",NA,NA,NA,NA,NA,3794.7454,17263244.172817,17263244.172817,12,0,1,1,16.6640902429116,8.24137259930517,NA
"Micronesia",2017,"Micronesia-2017",NA,NA,NA,NA,NA,3811.7896,18085800.8681579,18085800.8681579,14,0,1,1,16.7106377612385,8.24585406912702,NA
"Micronesia",2018,"Micronesia-2018",NA,NA,NA,NA,NA,3796.946,217969.949575735,217969.949575735,2,0,1,1,12.2921170740646,8.24195233837666,NA
"Micronesia",2019,"Micronesia-2019",NA,NA,NA,NA,NA,3938.5571,27261947.0390059,27261947.0390059,10,0,0.8,1,17.121002443125,8.27856971694358,NA
"Micronesia",2020,"Micronesia-2020",NA,NA,NA,NA,NA,3839.259,28372711.3144015,28372711.3144015,16,0,1,1,17.1609384072346,8.25303465821091,NA
"Micronesia",2021,"Micronesia-2021",NA,NA,NA,NA,NA,3921.725,25150000,25150000,9,0,1,1,17.0403684942715,8.27428688701086,NA
"Middle East and North Africa (WB)",2013,"Middle East and North Africa (WB)-2013",NA,NA,NA,NA,NA,17317.889,0,0,0,NA,NA,0,0,9.7594952924711,NA
"Middle East and North Africa (WB)",2014,"Middle East and North Africa (WB)-2014",NA,NA,NA,NA,NA,17471.174,0,0,0,NA,NA,0,0,9.76830760178608,NA
"Middle East and North Africa (WB)",2015,"Middle East and North Africa (WB)-2015",NA,NA,NA,NA,NA,17607.148,0,0,0,NA,NA,0,0,9.77606023493883,NA
"Middle East and North Africa (WB)",2016,"Middle East and North Africa (WB)-2016",NA,NA,NA,NA,NA,18057.133,0,0,0,NA,NA,0,0,9.80129606575336,NA
"Middle East and North Africa (WB)",2017,"Middle East and North Africa (WB)-2017",NA,NA,NA,NA,NA,18115.418,0,0,0,NA,NA,0,0,9.80451867786285,NA
"Middle East and North Africa (WB)",2018,"Middle East and North Africa (WB)-2018",NA,NA,NA,NA,NA,18268.066,0,0,0,NA,NA,0,0,9.81290978717334,NA
"Middle East and North Africa (WB)",2019,"Middle East and North Africa (WB)-2019",NA,NA,NA,NA,NA,18256.998,0,0,0,NA,NA,0,0,9.81230373756648,NA
"Middle East and North Africa (WB)",2020,"Middle East and North Africa (WB)-2020",NA,NA,NA,NA,NA,17458.059,0,0,0,NA,NA,0,0,9.76755665482905,NA
"Middle East and North Africa (WB)",2021,"Middle East and North Africa (WB)-2021",NA,NA,NA,NA,NA,18012.875,0,0,0,NA,NA,0,0,9.79884205896685,NA
"Middle-income countries",2013,"Middle-income countries-2013",NA,NA,NA,NA,NA,10362.601,0,0,0,NA,NA,0,0,9.2459585460788,NA
"Middle-income countries",2014,"Middle-income countries-2014",NA,NA,NA,NA,NA,10746.608,0,0,0,NA,NA,0,0,9.28234544888048,NA
"Middle-income countries",2015,"Middle-income countries-2015",NA,NA,NA,NA,NA,11118.37,0,0,0,NA,NA,0,0,9.31635397432646,NA
"Middle-income countries",2016,"Middle-income countries-2016",NA,NA,NA,NA,NA,11531.478,0,0,0,NA,NA,0,0,9.35283579238519,NA
"Middle-income countries",2017,"Middle-income countries-2017",NA,NA,NA,NA,NA,12001.685,0,0,0,NA,NA,0,0,9.39280233557931,NA
"Middle-income countries",2018,"Middle-income countries-2018",NA,NA,NA,NA,NA,12460.859,0,0,0,NA,NA,0,0,9.4303477305751,NA
"Middle-income countries",2019,"Middle-income countries-2019",NA,NA,NA,NA,NA,12821.293,0,0,0,NA,NA,0,0,9.45886258342315,NA
"Middle-income countries",2020,"Middle-income countries-2020",NA,NA,NA,NA,NA,12477.889,0,0,0,NA,NA,0,0,9.43171347697481,NA
"Middle-income countries",2021,"Middle-income countries-2021",NA,NA,NA,NA,NA,13260.085,0,0,0,NA,NA,0,0,9.49251367397572,NA
"Moldova",2013,"Moldova-2013",2,6.32,35,0.025188606,0.2853416,11080.063,0,0,1,0,1,1,0,9.31290264620569,1
"Moldova",2014,"Moldova-2014",2,6.32,35,0,0.26833853,11641.121,6904370.32296491,6904370.32296491,4,0,0.75,1,15.7476652940426,9.36229902249024,1
"Moldova",2015,"Moldova-2015",2,6.35,33,0.031209245,0.27028158,11691.08,10713236.4844344,10713236.4844344,3,0,0.666666666666667,1,16.186990682873,9.36658143685399,1
"Moldova",2016,"Moldova-2016",2,6.01,30,0.10805441,0.26345387,12377.366,0,0,2,0,0.5,1,0,9.42362476108124,1
"Moldova",2017,"Moldova-2017",2,5.94,31,0,0.25899243,13118.822,10750125.530237,10750125.530237,3,0,1,1,16.1904280827233,9.48180327188166,1
"Moldova",2018,"Moldova-2018",2,5.85,33,0,0.25661647,13895.504,0,0,2,0,0.5,1,0,9.53932061355909,1
"Moldova",2019,"Moldova-2019",2,5.75,NA,0.02864514,0.26016647,14621.24,0,0,6,0,0.666666666666667,1,0,9.59023054502863,1
"Moldova",2020,"Moldova-2020",2,5.78,NA,NA,NA,13559.26,97230.4536141482,97230.4536141482,3,0,1,1,11.4848495349557,9.51482498773388,1
"Moldova",2021,"Moldova-2021",2,6.1,NA,0,0.25731638,15682.07,2700000,2700000,1,0,1,1,14.8087627013449,9.66027330049727,1
"Mongolia",2013,"Mongolia-2013",2,6.51,38,NA,NA,13210.095,801111024.393408,1186376512.84417,5,0.6,0.8,1,20.5015101039085,9.48873658901209,1
"Mongolia",2014,"Mongolia-2014",2,6.62,39,0.32755226,0.3203779,13943.428,1022409533.04619,2100485174.99739,17,0.529411764705882,0.647058823529412,1,20.7454279667066,9.5427635651307,1
"Mongolia",2015,"Mongolia-2015",2,6.62,39,NA,NA,13974.597,854637987.918763,2461623460.57408,19,0.31578947368421,0.578947368421053,1,20.5661885324665,9.5449964603982,1
"Mongolia",2016,"Mongolia-2016",2,6.62,38,0.7064973,0.32345733,13898.1455,741428986.943102,2784937606.62501,26,0.307692307692308,0.615384615384615,1,20.4240899468417,9.53951069295172,1
"Mongolia",2017,"Mongolia-2017",2,6.5,36,NA,NA,14401.537,174045046.039157,2220388738.34315,17,0.176470588235294,0.529411764705882,1,18.9748247147019,9.57509021597931,1
"Mongolia",2018,"Mongolia-2018",2,6.5,37,0.7115856,0.3274099,15230.241,383802535.497675,2361197128.09623,26,0.269230769230769,0.615384615384615,1,19.7656387504209,9.63103826979552,1
"Mongolia",2019,"Mongolia-2019",2,6.5,NA,NA,NA,15790.696,184113141.879777,2147553326.74171,19,0.157894736842105,0.68421052631579,1,19.0310610335508,9.66717618480897,1
"Mongolia",2020,"Mongolia-2020",2,6.48,NA,NA,NA,14801.342,379700621.415817,2322025842.95912,27,0.111111111111111,0.814814814814815,1,19.7548936644312,9.60247313131709,1
"Mongolia",2021,"Mongolia-2021",2,6.42,NA,NA,NA,14792.251,7200000,1867665116.27906,7,0.142857142857143,0.857142857142857,1,15.7895917228752,9.60185874155469,1
"Montenegro",2013,"Montenegro-2013",1,5.94,44,3.0291824,0.39021727,20570.596,55918361.2718404,55918361.2718404,4,0.25,0.75,1,17.8394033684767,9.93161795646158,2
"Montenegro",2014,"Montenegro-2014",1,5.94,42,1.6274612,0.38769355,20917.209,1045088488.14014,1045088488.14014,3,0.333333333333333,0.333333333333333,1,20.7673673973812,9.94832749627664,2
"Montenegro",2015,"Montenegro-2015",1,6.01,44,1.3457713,0.39005032,21614.252,1785539.41407241,1785539.41407241,2,0,1,1,14.3952316803572,9.98110819090498,2
"Montenegro",2016,"Montenegro-2016",1,5.72,45,2.4743311,0.38467047,22246.566,4701387.92218187,4701387.92218187,1,0,1,1,15.3633685383821,10.0099429386045,2
"Montenegro",2017,"Montenegro-2017",1,5.69,46,3.3115063,0.36881563,23293.2,3557025.97942517,3557025.97942517,4,0,1,1,15.0844356357838,10.055916751465,2
"Montenegro",2018,"Montenegro-2018",1,5.74,45,2.839833,0.36809078,24481.744,69798445.5204579,69798445.5204579,6,0.333333333333333,0.833333333333333,1,18.061122311331,10.1056829759187,2
"Montenegro",2019,"Montenegro-2019",1,5.65,NA,1.9976742,0.35665408,25484.574,0,0,2,0,0.5,1,0,10.1458286069193,2
"Montenegro",2020,"Montenegro-2020",1,5.77,NA,1.7676241,0.35412416,21608.76,0,0,1,0,1,1,0,9.98085406701239,2
"Montenegro",2021,"Montenegro-2021",2,6.02,NA,1.9771242,0.34297183,24509.936,540000,540000,2,0,1,1,13.1993262703906,10.1068338653396,1
"Morocco",2013,"Morocco-2013",0,4.07,37,1.4431101,0.39548507,7839.032,0,0,0,NA,NA,0,0,8.96687063633373,3
"Morocco",2014,"Morocco-2014",0,4,39,NA,NA,7951.7983,449803565.560335,449803565.560335,3,0.666666666666667,0.666666666666667,1,19.9243215266718,8.98115338332659,3
"Morocco",2015,"Morocco-2015",0,4.66,36,NA,NA,8198.809,11121352.1087135,11121352.1087135,5,0,1,1,16.2243775218223,9.01174417880099,3
"Morocco",2016,"Morocco-2016",0,4.77,37,NA,NA,8141.9404,196722031.09252,196722031.09252,5,0.2,0.2,1,19.0973022856914,9.00478380896735,3
"Morocco",2017,"Morocco-2017",0,4.87,40,NA,NA,8450.009,0,0,1,0,1,1,0,9.04192278543941,3
"Morocco",2018,"Morocco-2018",0,4.99,43,NA,NA,8611.75,323517823.665392,323517823.665392,7,0.428571428571429,0.857142857142857,1,19.5947647698167,9.0608828288014,3
"Morocco",2019,"Morocco-2019",0,5.1,NA,NA,NA,8768.176,0,0,1,0,1,1,0,9.07888408197904,3
"Morocco",2020,"Morocco-2020",0,5.04,NA,NA,NA,8054.563,2062070.50004254,2062070.50004254,6,0,1,1,14.5392216180513,8.993994042122,3
"Morocco",2021,"Morocco-2021",0,5.04,NA,NA,NA,8623.266,9022271.71492205,9022271.71492205,3,0,1,1,16.0152068242615,9.06221917820935,3
"Mozambique",2013,"Mozambique-2013",1,4.77,30,NA,NA,1385.8325,229714043.44585,229714043.44585,7,0.428571428571429,0.857142857142857,1,19.2523458083494,7.23405632107588,2
"Mozambique",2014,"Mozambique-2014",1,4.66,31,64.64086,0.53956276,1449.9293,737568597.982376,737568597.982376,7,0.714285714285714,0.714285714285714,1,20.4188696574219,7.27927007560519,2
"Mozambique",2015,"Mozambique-2015",1,4.6,31,NA,NA,1512.5997,7161754.14635783,7161754.14635783,2,0,1,1,15.7842656410697,7.32158510508792,2
"Mozambique",2016,"Mozambique-2016",1,4.02,27,NA,NA,1537.9086,22924879.2258834,22924879.2258834,6,0,1,1,16.9477333514861,7.33817872047134,2
"Mozambique",2017,"Mozambique-2017",1,4.02,25,NA,NA,1532.0073,2412900945.06285,2412900945.06285,17,0.352941176470588,0.529411764705882,1,21.6040955726277,7.33433411530224,2
"Mozambique",2018,"Mozambique-2018",1,3.85,23,NA,NA,1538.8351,22450904.8063007,22450904.8063007,5,0,0.6,1,16.926841519058,7.3387809805998,2
"Mozambique",2019,"Mozambique-2019",1,3.65,NA,74.52835,0.50274074,1528.8899,41571890.6536991,41571890.6536991,6,0.166666666666667,0.833333333333333,1,17.5429348154545,7.33229719548811,2
"Mozambique",2020,"Mozambique-2020",1,3.51,NA,NA,NA,1466.1248,323594093.88556,323594093.88556,16,0.125,1,1,19.5950004947916,7.29037800842764,2
"Mozambique",2021,"Mozambique-2021",1,3.51,NA,NA,NA,1457.2354,28849202,28849202,11,0,1,1,17.1775929248869,7.28429635800431,2
"Myanmar",2013,"Myanmar-2013",1,2.76,21,NA,NA,4666.9536,349939499.22033,349939499.22033,12,0.5,0.583333333333333,1,19.673270840993,8.4482618037534,2
"Myanmar",2014,"Myanmar-2014",1,3.05,21,NA,NA,5006.507,489364538.450313,489364538.450313,14,0.142857142857143,0.928571428571429,1,20.0086182491559,8.51849374532924,2
"Myanmar",2015,"Myanmar-2015",1,4.14,22,6.2170024,0.3806851,5313.886,209601661.472319,209601661.472319,18,0.111111111111111,0.833333333333333,1,19.1607194420225,8.57807867332337,2
"Myanmar",2016,"Myanmar-2016",1,4.2,28,NA,NA,5580.9897,162938343.447047,162938343.447047,24,0.0833333333333333,0.833333333333333,1,18.9088824322885,8.62712140523934,2
"Myanmar",2017,"Myanmar-2017",1,3.83,30,1.9911567,0.3069687,5877.8745,453404770.95998,453404770.95998,35,0.142857142857143,0.771428571428571,1,19.9322958208169,8.67895049595134,2
"Myanmar",2018,"Myanmar-2018",1,3.83,29,NA,NA,6201.263,179226862.435619,179226862.435619,45,0.111111111111111,0.755555555555556,1,19.0041629548349,8.7325082599646,2
"Myanmar",2019,"Myanmar-2019",1,3.55,NA,NA,NA,6562.989,126906045.708842,126906045.708842,34,0.0588235294117647,0.823529411764706,1,18.6589575809493,8.78920141840954,2
"Myanmar",2020,"Myanmar-2020",1,3.04,NA,NA,NA,5926.8345,82014193.7898746,82014193.7898746,81,0.0493827160493827,0.950617283950617,1,18.2224028974408,8.68724553833404,2
"Myanmar",2021,"Myanmar-2021",0,1.02,NA,NA,NA,5178.4473,291769570.36169,291769570.36169,38,0.0263157894736842,0.973684210526316,1,19.491474909526,8.55226054128506,3
"Namibia",2013,"Namibia-2013",2,6.24,48,NA,NA,11593.575,118108276.258848,118108276.258848,9,0.111111111111111,0.888888888888889,1,18.5871123655774,9.3582063443363,1
"Namibia",2014,"Namibia-2014",2,6.24,49,NA,NA,11982.696,156877489.706667,156877489.706667,5,0.2,0.8,1,18.8709757447389,9.39121888808757,1
"Namibia",2015,"Namibia-2015",2,6.31,53,15.617013,0.5906661,12166.565,0,0,0,NA,NA,0,0,9.40644689470318,1
"Namibia",2016,"Namibia-2016",2,6.31,52,NA,NA,11846.788,21268817.472344,21268817.472344,9,0,1,1,16.8727526366135,9.37981205496895,1
"Namibia",2017,"Namibia-2017",2,6.31,51,NA,NA,11408.726,38894495.053305,38894495.053305,7,0,1,1,17.4763633089458,9.34213378018036,1
"Namibia",2018,"Namibia-2018",2,6.25,53,NA,NA,11214.386,133282595.093721,133282595.093721,39,0.0256410256410256,0.948717948717949,1,18.7079822146874,9.32495269735036,1
"Namibia",2019,"Namibia-2019",2,6.43,NA,NA,NA,10813.305,1330791.28295866,1330791.28295866,24,0,1,1,14.1012850243109,9.28853259933586,1
"Namibia",2020,"Namibia-2020",2,6.52,NA,NA,NA,9652.248,1968114.8878242,1968114.8878242,15,0,1,1,14.4925872409502,9.17494612057148,1
"Namibia",2021,"Namibia-2021",2,6.52,NA,NA,NA,9709.1,10001488.4979702,10001488.4979702,8,0,1,1,16.1182445896634,9.18081886903901,1
"Nauru",2013,"Nauru-2013",NA,NA,NA,NA,NA,9882.093,0,0,0,NA,NA,0,0,9.19847961041181,NA
"Nauru",2014,"Nauru-2014",NA,NA,NA,NA,NA,11264.079,0,0,0,NA,NA,0,0,9.32937409186755,NA
"Nauru",2015,"Nauru-2015",NA,NA,NA,NA,NA,11344.103,0,0,0,NA,NA,0,0,9.33645332842039,NA
"Nauru",2016,"Nauru-2016",NA,NA,NA,NA,NA,11630.96,0,0,0,NA,NA,0,0,9.36142578724792,NA
"Nauru",2017,"Nauru-2017",NA,NA,NA,NA,NA,10763.823,0,0,0,NA,NA,0,0,9.28394606801037,NA
"Nauru",2018,"Nauru-2018",NA,NA,NA,NA,NA,10490.855,0,0,0,NA,NA,0,0,9.25825920426527,NA
"Nauru",2019,"Nauru-2019",NA,NA,NA,NA,NA,11273.141,0,0,0,NA,NA,0,0,9.33017827272822,NA
"Nauru",2020,"Nauru-2020",NA,NA,NA,NA,NA,11441.259,16462.1774151902,16462.1774151902,1,0,1,1,9.70888149419144,9.34498131132601,NA
"Nauru",2021,"Nauru-2021",NA,NA,NA,NA,NA,12196.6455,0,0,0,NA,NA,0,0,9.40891623389679,NA
"Nepal",2013,"Nepal-2013",1,4.77,31,NA,NA,3426.5579,122514425.338719,122514425.338719,6,0.166666666666667,0.833333333333333,1,18.6237393470455,8.13931150859215,2
"Nepal",2014,"Nepal-2014",2,4.77,29,NA,NA,3621.7317,588751.740574056,588751.740574056,3,0,1,1,13.2857615792048,8.19470756060303,1
"Nepal",2015,"Nepal-2015",2,4.77,27,NA,NA,3745.2617,61922532.0219907,61922532.0219907,16,0.0625,0.9375,1,17.9413946943869,8.22824677334962,1
"Nepal",2016,"Nepal-2016",2,4.86,29,NA,NA,3743.7446,319885408.305953,319885408.305953,16,0.125,0.9375,1,19.5834733937075,8.22784161945871,1
"Nepal",2017,"Nepal-2017",2,5.18,31,NA,NA,4071.7043,220690121.269014,220690121.269014,11,0,1,1,19.2122701138548,8.31181693771536,1
"Nepal",2018,"Nepal-2018",2,5.18,31,NA,NA,4371.3857,279469600.919019,279469600.919019,19,0.0526315789473684,0.894736842105263,1,19.4484040858577,8.38283533164753,1
"Nepal",2019,"Nepal-2019",2,5.28,NA,NA,NA,4607.5244,119983190.177729,119983190.177729,10,0.1,0.9,1,18.6028622174162,8.43544598524347,1
"Nepal",2020,"Nepal-2020",2,5.22,NA,NA,NA,4412.542,2543777.42713629,2543777.42713629,15,0,1,1,14.7491611033976,8.39220621960985,1
"Nepal",2021,"Nepal-2021",2,4.41,NA,NA,NA,4546.2295,148888062.403101,148888062.403101,20,0.05,0.95,1,18.8187053292501,8.42205348708015,1
"Netherlands",2013,"Netherlands-2013",3,8.84,83,0.08687879,0.2810648,61951.316,0,0,0,NA,NA,0,0,11.0341041297695,0
"Netherlands",2014,"Netherlands-2014",3,8.92,83,0.05771296,0.2863142,62724.246,0,0,0,NA,NA,0,0,11.046503350437,0
"Netherlands",2015,"Netherlands-2015",3,8.92,84,0.06166262,0.2824158,63771.105,0,0,0,NA,NA,0,0,11.0630554670563,0
"Netherlands",2016,"Netherlands-2016",3,8.8,83,0.045917112,0.2817357,64970.418,0,0,0,NA,NA,0,0,11.0816873375925,0
"Netherlands",2017,"Netherlands-2017",3,8.89,82,0.18876624,0.28535804,66383.98,0,0,0,NA,NA,0,0,11.1032110412952,0
"Netherlands",2018,"Netherlands-2018",3,8.89,82,0.10091632,0.28121036,67488.18,0,0,0,NA,NA,0,0,11.1197077504158,0
"Netherlands",2019,"Netherlands-2019",3,9.01,NA,0.0957287,0.29248324,68589.68,0,0,0,NA,NA,0,0,11.1358973650794,0
"Netherlands",2020,"Netherlands-2020",3,8.96,NA,0.02796322,0.2599421,65571.375,0,0,0,NA,NA,0,0,11.0908945229936,0
"Netherlands",2021,"Netherlands-2021",3,8.88,NA,0.06971744,0.2574387,69323.33,0,0,0,NA,NA,0,0,11.14653678076,0
"New Caledonia",2013,"New Caledonia-2013",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"New Caledonia",2014,"New Caledonia-2014",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"New Caledonia",2015,"New Caledonia-2015",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"New Caledonia",2016,"New Caledonia-2016",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"New Caledonia",2017,"New Caledonia-2017",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"New Caledonia",2018,"New Caledonia-2018",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"New Caledonia",2019,"New Caledonia-2019",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"New Caledonia",2020,"New Caledonia-2020",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"New Caledonia",2021,"New Caledonia-2021",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,NA,NA
"New Zealand",2013,"New Zealand-2013",3,9.26,91,NA,NA,43549.457,0,0,0,NA,NA,0,0,10.6816525137758,0
"New Zealand",2014,"New Zealand-2014",3,9.26,91,NA,NA,44440.12,0,0,0,NA,NA,0,0,10.7018979440199,0
"New Zealand",2015,"New Zealand-2015",3,9.26,91,NA,NA,45170.42,0,0,0,NA,NA,0,0,10.7181977268122,0
"New Zealand",2016,"New Zealand-2016",3,9.26,90,NA,NA,45822.71,0,0,0,NA,NA,0,0,10.7325350987369,0
"New Zealand",2017,"New Zealand-2017",3,9.26,89,NA,NA,46400.08,0,0,0,NA,NA,0,0,10.7450564623508,0
"New Zealand",2018,"New Zealand-2018",3,9.26,87,NA,NA,47171.28,0,0,0,NA,NA,0,0,10.7615405118016,0
"New Zealand",2019,"New Zealand-2019",3,9.26,NA,NA,NA,47523.23,0,0,0,NA,NA,0,0,10.768973923107,0
"New Zealand",2020,"New Zealand-2020",3,9.25,NA,NA,NA,46289.387,0,0,0,NA,NA,0,0,10.7426679913366,0
"New Zealand",2021,"New Zealand-2021",3,9.37,NA,NA,NA,48194.043,0,0,0,NA,NA,0,0,10.7829907031893,0
"Nicaragua",2013,"Nicaragua-2013",1,5.46,28,NA,NA,6440.852,5640182.76094917,5640182.76094917,1,1,1,1,15.545427204672,8.77041610848442,2
"Nicaragua",2014,"Nicaragua-2014",1,5.32,28,3.9410286,0.46156293,6657.196,0,0,0,NA,NA,0,0,8.80345365385918,2
"Nicaragua",2015,"Nicaragua-2015",1,5.26,27,NA,NA,6882.0977,0,0,0,NA,NA,0,0,8.83667878271118,2
"Nicaragua",2016,"Nicaragua-2016",1,4.81,26,NA,NA,7100.007,0,0,0,NA,NA,0,0,8.86785104894441,2
"Nicaragua",2017,"Nicaragua-2017",1,4.66,26,NA,NA,7330.631,0,0,0,NA,NA,0,0,8.89981687575953,2
"Nicaragua",2018,"Nicaragua-2018",1,3.63,25,NA,NA,6991.2417,0,0,0,NA,NA,0,0,8.85241345893681,2
"Nicaragua",2019,"Nicaragua-2019",1,3.55,NA,NA,NA,6701.1943,14606339.9594078,14606339.9594078,1,1,1,1,16.4969663046805,8.81004104322509,2
"Nicaragua",2020,"Nicaragua-2020",1,3.6,NA,NA,NA,6501.6875,0,0,0,NA,NA,0,0,8.7798170375741,2
"Nicaragua",2021,"Nicaragua-2021",1,2.69,NA,NA,NA,7086.6226,18000000,18000000,2,0,1,1,16.705882371416,8.86596414495826,2
"Niger",2013,"Niger-2013",2,4.08,34,NA,NA,1423.2617,185272562.114548,185272562.114548,5,0.4,0.8,1,19.0373386129129,7.26070648841922,1
"Niger",2014,"Niger-2014",2,4.02,35,53.56471,0.34276575,1462.8213,117047891.521841,117047891.521841,3,0.666666666666667,0.666666666666667,1,18.5780937467997,7.28812224728488,1
"Niger",2015,"Niger-2015",2,3.85,34,NA,NA,1471.6614,111492180.293374,111492180.293374,3,0.333333333333333,0.666666666666667,1,18.5294650234763,7.2941472456546,1
"Niger",2016,"Niger-2016",2,3.96,35,NA,NA,1500.0085,19156111.7631322,19156111.7631322,6,0,1,1,16.7681324269972,7.31322605374091,1
"Niger",2017,"Niger-2017",2,3.76,33,NA,NA,1520.0016,1710658.79389521,1710658.79389521,10,0,0.9,1,14.3523896984432,7.32646666647135,1
"Niger",2018,"Niger-2018",2,3.76,34,50.905937,0.37259424,1574.3384,8321535.57718563,8321535.57718563,10,0,0.9,1,15.9343574805031,7.36159039951629,1
"Niger",2019,"Niger-2019",2,3.29,NA,NA,NA,1612.6373,1168507196.75262,1168507196.75262,7,0.142857142857143,0.857142857142857,1,20.8789928717467,7.38562619233192,1
"Niger",2020,"Niger-2020",2,3.29,NA,NA,NA,1615.6927,9731777.49075539,9731777.49075539,7,0,1,1,16.0909072217095,7.38751906010708,1
"Niger",2021,"Niger-2021",2,3.22,NA,50.613815,0.32862565,1585.5992,14400000,14400000,5,0,1,1,16.4827388339907,7.36871765903473,1
